Province,Country,Lat,Long,Date,Confirmed,Recovered,Deaths
,Brazil,-14.235,-51.9253,2020-02-27,40,22,0
,Brazil,-14.235,-51.9253,2020-02-28,41,28,0
,Brazil,-14.235,-51.9253,2020-03-02,43,31,0
,Brazil,-14.235,-51.9253,2020-03-06,48,31,0
,Georgia,42.3154,43.3569,2020-01-25,7,0,0
,Georgia,42.3154,43.3569,2020-02-04,25,5,0
,Georgia,42.3154,43.3569,2020-02-10,32,10,0
,Georgia,42.3154,43.3569,2020-02-21,35,17,0
,Georgia,42.3154,43.3569,2020-02-28,41,28,0
,Georgia,42.3154,43.3569,2020-03-03,43,31,0
,Greece,39.0742,21.8243,2020-01-31,19,5,0
,Greece,39.0742,21.8243,2020-02-03,19,5,0
,Greece,39.0742,21.8243,2020-02-08,32,10,0
,Greece,39.0742,21.8243,2020-02-11,33,10,0
,Greece,39.0742,21.8243,2020-02-18,35,15,0
,Greece,39.0742,21.8243,2020-02-20,35,15,0
,Greece,39.0742,21.8243,2020-02-22,35,17,0
,Greece,39.0742,21.8243,2020-03-06,48,31,0
,North Macedonia,41.6086,21.7453,2020-02-01,19,5,0
,North Macedonia,41.6086,21.7453,2020-02-02,19,5,0
,North Macedonia,41.6086,21.7453,2020-02-13,33,12,0
,North Macedonia,41.6086,21.7453,2020-02-20,35,15,0
,North Macedonia,41.6086,21.7453,2020-03-05,47,31,0
,Norway,60.472,8.4689,2020-01-24,5,0,0
,Norway,60.472,8.4689,2020-01-26,8,2,0
,Norway,60.472,8.4689,2020-02-05,25,5,0
,Norway,60.472,8.4689,2020-02-09,32,10,0
,Norway,60.472,8.4689,2020-02-13,33,12,0
,Norway,60.472,8.4689,2020-02-20,35,15,0
,Romania,45.9432,24.9668,2020-01-25,7,0,0
,Romania,45.9432,24.9668,2020-01-31,19,5,0
,Romania,45.9432,24.9668,2020-02-07,25,5,0
,Romania,45.9432,24.9668,2020-02-10,32,10,0
,Romania,45.9432,24.9668,2020-02-12,33,10,0
,Romania,45.9432,24.9668,2020-02-13,33,12,0
,Romania,45.9432,24.9668,2020-02-16,34,14,0
,Romania,45.9432,24.9668,2020-02-23,35,21,0
,Romania,45.9432,24.9668,2020-02-25,37,22,0
,Romania,45.9432,24.9668,2020-03-04,43,31,0
,Denmark,56.2639,9.5018,2020-01-22,2,0,0
,Denmark,56.2639,9.5018,2020-01-23,3,0,0
,Denmark,56.2639,9.5018,2020-01-25,7,0,0
,Denmark,56.2639,9.5018,2020-02-09,32,10,0
,Denmark,56.2639,9.5018,2020-02-11,33,10,0
,Denmark,56.2639,9.5018,2020-02-14,33,12,0
,Denmark,56.2639,9.5018,2020-02-17,35,15,0
,Denmark,56.2639,9.5018,2020-02-21,35,17,0
,Denmark,56.2639,9.5018,2020-02-25,37,22,0
,Denmark,56.2639,9.5018,2020-03-06,48,31,0
,Estonia,58.5953,25.0136,2020-02-04,25,5,0
,Estonia,58.5953,25.0136,2020-02-06,25,5,0
,Estonia,58.5953,25.0136,2020-02-09,32,10,0
,Estonia,58.5953,25.0136,2020-02-12,33,10,0
,Estonia,58.5953,25.0136,2020-02-14,33,12,0
,Estonia,58.5953,25.0136,2020-02-15,33,12,0
,Estonia,58.5953,25.0136,2020-02-16,34,14,0
,Estonia,58.5953,25.0136,2020-03-01,42,28,0
,Estonia,58.5953,25.0136,2020-03-02,43,31,0
,Estonia,58.5953,25.0136,2020-03-03,43,31,0
,Estonia,58.5953,25.0136,2020-03-05,47,31,0
,Estonia,58.5953,25.0136,2020-03-06,48,31,0
,Netherlands,52.1326,5.2913,2020-01-22,2,0,0
,Netherlands,52.1326,5.2913,2020-01-27,8,2,0
,Netherlands,52.1326,5.2913,2020-02-01,19,5,0
,Netherlands,52.1326,5.2913,2020-02-08,32,10,0
,Netherlands,52.1326,5.2913,2020-02-15,33,12,0
,Netherlands,52.1326,5.2913,2020-02-17,35,15,0
,Netherlands,52.1326,5.2913,2020-02-24,35,21,0
,Netherlands,52.1326,5.2913,2020-02-27,40,22,0
,Netherlands,52.1326,5.2913,2020-02-28,41,28,0
,Netherlands,52.1326,5.2913,2020-03-06,48,31,1
,San Marino,43.9424,12.4578,2020-02-01,19,5,0
,San Marino,43.9424,12.4578,2020-02-08,32,10,0
,San Marino,43.9424,12.4578,2020-02-09,32,10,0
,San Marino,43.9424,12.4578,2020-02-10,32,10,0
,San Marino,43.9424,12.4578,2020-02-19,35,15,0
,San Marino,43.9424,12.4578,2020-02-20,35,15,0
,San Marino,43.9424,12.4578,2020-02-25,37,22,0
,Belarus,53.7098,27.9534,2020-01-24,5,0,0
,Belarus,53.7098,27.9534,2020-01-28,14,5,0
,Belarus,53.7098,27.9534,2020-01-30,14,5,0
,Belarus,53.7098,27.9534,2020-02-01,19,5,0
,Belarus,53.7098,27.9534,2020-02-05,25,5,0
,Belarus,53.7098,27.9534,2020-02-11,33,10,0
,Belarus,53.7098,27.9534,2020-02-14,33,12,0
,Belarus,53.7098,27.9534,2020-02-18,35,15,0
,Belarus,53.7098,27.9534,2020-03-01,42,28,0
,Belarus,53.7098,27.9534,2020-03-05,47,31,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-01-27,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-01-30,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-02-03,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-02-04,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-02-05,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-02-11,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-02-16,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-02-19,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-02-20,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-02-21,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-03-02,1,0,0
,Iceland,64.9631,-19.0208,2020-01-22,2,0,0
,Iceland,64.9631,-19.0208,2020-01-23,3,0,0
,Iceland,64.9631,-19.0208,2020-01-24,5,0,0
,Iceland,64.9631,-19.0208,2020-01-28,14,5,0
,Iceland,64.9631,-19.0208,2020-01-31,19,5,0
,Iceland,64.9631,-19.0208,2020-02-02,19,5,0
,Iceland,64.9631,-19.0208,2020-02-03,19,5,0
,Iceland,64.9631,-19.0208,2020-02-04,25,5,0
,Iceland,64.9631,-19.0208,2020-02-15,33,12,0
,Iceland,64.9631,-19.0208,2020-02-19,35,15,0
,Iceland,64.9631,-19.0208,2020-02-24,35,21,0
,Lithuania,55.1694,23.8813,2020-01-23,3,0,0
,Lithuania,55.1694,23.8813,2020-01-28,14,5,0
,Lithuania,55.1694,23.8813,2020-01-30,14,5,0
,Lithuania,55.1694,23.8813,2020-02-05,25,5,0
,Lithuania,55.1694,23.8813,2020-02-09,32,10,0
,Lithuania,55.1694,23.8813,2020-02-11,33,10,0
,Lithuania,55.1694,23.8813,2020-02-15,33,12,0
,Lithuania,55.1694,23.8813,2020-02-20,35,15,0
,Mexico,23.6345,-102.5528,2020-01-22,2,0,0
,Mexico,23.6345,-102.5528,2020-02-08,32,10,0
,Mexico,23.6345,-102.5528,2020-02-12,33,10,0
,Mexico,23.6345,-102.5528,2020-02-17,35,15,0
,Mexico,23.6345,-102.5528,2020-02-19,35,15,0
,Mexico,23.6345,-102.5528,2020-02-21,35,17,0
,Mexico,23.6345,-102.5528,2020-02-24,35,21,0
,Mexico,23.6345,-102.5528,2020-02-25,37,22,0
,Mexico,23.6345,-102.5528,2020-02-27,40,22,0
,New Zealand,-40.9006,174.886,2020-01-26,8,2,0
,New Zealand,-40.9006,174.886,2020-01-27,8,2,0
,New Zealand,-40.9006,174.886,2020-01-31,19,5,0
,New Zealand,-40.9006,174.886,2020-02-02,19,5,0
,New Zealand,-40.9006,174.886,2020-02-04,25,5,0
,New Zealand,-40.9006,174.886,2020-02-07,25,5,0
,New Zealand,-40.9006,174.886,2020-02-08,32,10,0
,New Zealand,-40.9006,174.886,2020-02-13,33,12,0
,New Zealand,-40.9006,174.886,2020-02-18,35,15,0
,New Zealand,-40.9006,174.886,2020-02-25,37,22,0
,New Zealand,-40.9006,174.886,2020-02-26,40,22,0
,New Zealand,-40.9006,174.886,2020-02-27,40,22,0
,New Zealand,-40.9006,174.886,2020-03-02,43,31,0
,Nigeria,9.082,8.6753,2020-01-24,5,0,0
,Nigeria,9.082,8.6753,2020-01-25,7,0,0
,Nigeria,9.082,8.6753,2020-01-28,14,5,0
,Nigeria,9.082,8.6753,2020-01-30,14,5,0
,Nigeria,9.082,8.6753,2020-02-03,19,5,0
,Nigeria,9.082,8.6753,2020-02-07,25,5,0
,Nigeria,9.082,8.6753,2020-02-08,32,10,0
,Nigeria,9.082,8.6753,2020-02-09,32,10,0
,Nigeria,9.082,8.6753,2020-02-10,32,10,0
,Nigeria,9.082,8.6753,2020-02-22,35,17,0
,Nigeria,9.082,8.6753,2020-02-24,35,21,0
,Nigeria,9.082,8.6753,2020-03-01,42,28,0
,Nigeria,9.082,8.6753,2020-03-03,43,31,0
Western Australia,Australia,-31.9505,115.8605,2020-01-23,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-01-27,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-02-03,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-02-06,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-02-07,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-02-09,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-02-12,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-02-15,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-02-19,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-02-22,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-03-06,3,0,1
,Ireland,53.1424,-7.6921,2020-01-28,14,5,0
,Ireland,53.1424,-7.6921,2020-01-30,14,5,0
,Ireland,53.1424,-7.6921,2020-02-06,25,5,0
,Ireland,53.1424,-7.6921,2020-02-18,35,15,0
,Ireland,53.1424,-7.6921,2020-02-19,35,15,0
,Ireland,53.1424,-7.6921,2020-02-20,35,15,0
,Ireland,53.1424,-7.6921,2020-03-01,42,28,0
,Ireland,53.1424,-7.6921,2020-03-03,43,31,0
,Luxembourg,49.8153,6.1296,2020-01-22,2,0,0
,Luxembourg,49.8153,6.1296,2020-01-25,7,0,0
,Luxembourg,49.8153,6.1296,2020-01-28,14,5,0
,Luxembourg,49.8153,6.1296,2020-02-01,19,5,0
,Luxembourg,49.8153,6.1296,2020-02-02,19,5,0
,Luxembourg,49.8153,6.1296,2020-02-10,32,10,0
,Luxembourg,49.8153,6.1296,2020-02-13,33,12,0
,Luxembourg,49.8153,6.1296,2020-02-19,35,15,0
,Luxembourg,49.8153,6.1296,2020-02-28,41,28,0
,Monaco,43.7333,7.4167,2020-01-23,3,0,0
,Monaco,43.7333,7.4167,2020-01-24,5,0,0
,Monaco,43.7333,7.4167,2020-01-29,14,5,0
,Monaco,43.7333,7.4167,2020-01-30,14,5,0
,Monaco,43.7333,7.4167,2020-02-03,19,5,0
,Monaco,43.7333,7.4167,2020-02-17,35,15,0
,Monaco,43.7333,7.4167,2020-02-19,35,15,0
,Monaco,43.7333,7.4167,2020-02-29,42,28,0
,Monaco,43.7333,7.4167,2020-03-03,43,31,0
,Monaco,43.7333,7.4167,2020-03-05,47,31,0
,Qatar,25.3548,51.1839,2020-01-25,7,0,0
,Qatar,25.3548,51.1839,2020-01-28,14,5,0
,Qatar,25.3548,51.1839,2020-01-29,14,5,0
,Qatar,25.3548,51.1839,2020-02-19,35,15,0
,Qatar,25.3548,51.1839,2020-02-23,35,21,0
,Qatar,25.3548,51.1839,2020-03-06,48,31,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-21,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-23,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-05,18,0,1
,Ecuador,-1.8312,-78.1834,2020-01-24,5,0,0
,Ecuador,-1.8312,-78.1834,2020-01-25,7,0,0
,Ecuador,-1.8312,-78.1834,2020-02-09,32,10,0
,Ecuador,-1.8312,-78.1834,2020-02-15,33,12,0
,Ecuador,-1.8312,-78.1834,2020-02-22,35,17,0
,Ecuador,-1.8312,-78.1834,2020-02-26,40,22,0
,Ecuador,-1.8312,-78.1834,2020-02-27,40,22,0
,Ecuador,-1.8312,-78.1834,2020-03-02,43,31,0
,Ecuador,-1.8312,-78.1834,2020-03-04,43,31,0
,Ecuador,-1.8312,-78.1834,2020-03-05,47,31,0
,Ecuador,-1.8312,-78.1834,2020-03-06,48,31,0
,Azerbaijan,40.1431,47.5769,2020-01-23,3,0,0
,Azerbaijan,40.1431,47.5769,2020-01-24,5,0,0
,Azerbaijan,40.1431,47.5769,2020-02-01,19,5,0
,Azerbaijan,40.1431,47.5769,2020-02-10,32,10,0
,Azerbaijan,40.1431,47.5769,2020-02-11,33,10,0
,Azerbaijan,40.1431,47.5769,2020-02-15,33,12,0
,Azerbaijan,40.1431,47.5769,2020-02-17,35,15,0
,Azerbaijan,40.1431,47.5769,2020-02-19,35,15,0
,Azerbaijan,40.1431,47.5769,2020-02-22,35,17,0
,Azerbaijan,40.1431,47.5769,2020-02-25,37,22,0
,Azerbaijan,40.1431,47.5769,2020-02-26,40,22,0
,Azerbaijan,40.1431,47.5769,2020-03-06,48,31,0
,Czech Republic,49.8175,15.472999999999999,2020-02-08,32,10,0
,Czech Republic,49.8175,15.472999999999999,2020-02-10,32,10,0
,Czech Republic,49.8175,15.472999999999999,2020-02-12,33,10,0
,Czech Republic,49.8175,15.472999999999999,2020-02-14,33,12,0
,Czech Republic,49.8175,15.472999999999999,2020-02-17,35,15,0
,Czech Republic,49.8175,15.472999999999999,2020-02-20,35,15,0
,Armenia,40.0691,45.0382,2020-01-30,14,5,0
,Armenia,40.0691,45.0382,2020-02-02,19,5,0
,Armenia,40.0691,45.0382,2020-02-03,19,5,0
,Armenia,40.0691,45.0382,2020-02-04,25,5,0
,Armenia,40.0691,45.0382,2020-02-10,32,10,0
,Armenia,40.0691,45.0382,2020-02-11,33,10,0
,Armenia,40.0691,45.0382,2020-02-12,33,10,0
,Armenia,40.0691,45.0382,2020-02-13,33,12,0
,Armenia,40.0691,45.0382,2020-03-05,47,31,0
,Dominican Republic,18.7357,-70.1627,2020-02-02,19,5,0
,Dominican Republic,18.7357,-70.1627,2020-02-03,19,5,0
,Dominican Republic,18.7357,-70.1627,2020-02-05,25,5,0
,Dominican Republic,18.7357,-70.1627,2020-02-11,33,10,0
,Dominican Republic,18.7357,-70.1627,2020-02-23,35,21,0
"Providence, RI",US,41.824,-71.4128,2020-01-25,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-01-27,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-01-28,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-02-06,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-02-11,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-02-14,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-02-15,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-02-17,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-02-23,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-02-24,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-02-29,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-03-02,2,0,0
,Indonesia,-0.7893,113.9213,2020-01-23,3,0,0
,Indonesia,-0.7893,113.9213,2020-01-27,8,2,0
,Indonesia,-0.7893,113.9213,2020-01-31,19,5,0
,Indonesia,-0.7893,113.9213,2020-02-07,25,5,0
,Indonesia,-0.7893,113.9213,2020-02-17,35,15,0
,Indonesia,-0.7893,113.9213,2020-02-23,35,21,0
,Indonesia,-0.7893,113.9213,2020-02-24,35,21,0
,Indonesia,-0.7893,113.9213,2020-02-29,42,28,0
,Portugal,39.3999,-8.2245,2020-01-30,14,5,0
,Portugal,39.3999,-8.2245,2020-01-31,19,5,0
,Portugal,39.3999,-8.2245,2020-02-04,25,5,0
,Portugal,39.3999,-8.2245,2020-02-05,25,5,0
,Portugal,39.3999,-8.2245,2020-02-09,32,10,0
,Portugal,39.3999,-8.2245,2020-02-24,35,21,0
,Portugal,39.3999,-8.2245,2020-02-28,41,28,0
,Portugal,39.3999,-8.2245,2020-02-29,42,28,0
,Portugal,39.3999,-8.2245,2020-03-01,42,28,0
,Andorra,42.5063,1.5218,2020-01-22,2,0,0
,Andorra,42.5063,1.5218,2020-01-28,14,5,0
,Andorra,42.5063,1.5218,2020-02-04,25,5,0
,Andorra,42.5063,1.5218,2020-02-06,25,5,0
,Andorra,42.5063,1.5218,2020-02-13,33,12,0
,Andorra,42.5063,1.5218,2020-03-03,43,31,0
,Andorra,42.5063,1.5218,2020-03-04,43,31,0
,Andorra,42.5063,1.5218,2020-03-05,47,31,0
,Andorra,42.5063,1.5218,2020-03-06,48,31,0
Tasmania,Australia,-41.4545,145.9707,2020-01-26,0,0,0
Tasmania,Australia,-41.4545,145.9707,2020-02-01,0,0,0
Tasmania,Australia,-41.4545,145.9707,2020-02-06,0,0,0
Tasmania,Australia,-41.4545,145.9707,2020-02-10,0,0,0
Tasmania,Australia,-41.4545,145.9707,2020-02-13,0,0,0
Tasmania,Australia,-41.4545,145.9707,2020-02-22,0,0,0
Tasmania,Australia,-41.4545,145.9707,2020-02-25,0,0,0
Tasmania,Australia,-41.4545,145.9707,2020-02-26,0,0,0
Tasmania,Australia,-41.4545,145.9707,2020-03-02,1,0,0
Tasmania,Australia,-41.4545,145.9707,2020-03-05,1,0,0
,Latvia,56.8796,24.6032,2020-01-28,14,5,0
,Latvia,56.8796,24.6032,2020-01-30,14,5,0
,Latvia,56.8796,24.6032,2020-02-06,25,5,0
,Latvia,56.8796,24.6032,2020-02-07,25,5,0
,Latvia,56.8796,24.6032,2020-02-11,33,10,0
,Latvia,56.8796,24.6032,2020-02-21,35,17,0
,Latvia,56.8796,24.6032,2020-02-25,37,22,0
,Latvia,56.8796,24.6032,2020-02-26,40,22,0
,Latvia,56.8796,24.6032,2020-03-03,43,31,0
,Morocco,31.7917,-7.0926,2020-01-26,8,2,0
,Morocco,31.7917,-7.0926,2020-01-27,8,2,0
,Morocco,31.7917,-7.0926,2020-02-08,32,10,0
,Morocco,31.7917,-7.0926,2020-02-14,33,12,0
,Morocco,31.7917,-7.0926,2020-02-18,35,15,0
,Morocco,31.7917,-7.0926,2020-02-19,35,15,0
,Morocco,31.7917,-7.0926,2020-02-29,42,28,0
,Morocco,31.7917,-7.0926,2020-03-02,43,31,0
,Morocco,31.7917,-7.0926,2020-03-05,47,31,0
,Saudi Arabia,24.0,45.0,2020-01-29,14,5,0
,Saudi Arabia,24.0,45.0,2020-02-05,25,5,0
,Saudi Arabia,24.0,45.0,2020-02-10,32,10,0
,Saudi Arabia,24.0,45.0,2020-02-14,33,12,0
,Saudi Arabia,24.0,45.0,2020-02-15,33,12,0
,Saudi Arabia,24.0,45.0,2020-02-22,35,17,0
,Saudi Arabia,24.0,45.0,2020-02-24,35,21,0
,Saudi Arabia,24.0,45.0,2020-03-02,43,31,0
,Saudi Arabia,24.0,45.0,2020-03-03,43,31,0
,Senegal,14.4974,-14.4524,2020-02-02,19,5,0
,Senegal,14.4974,-14.4524,2020-02-06,25,5,0
,Senegal,14.4974,-14.4524,2020-02-13,33,12,0
,Senegal,14.4974,-14.4524,2020-02-16,34,14,0
,Senegal,14.4974,-14.4524,2020-02-17,35,15,0
,Senegal,14.4974,-14.4524,2020-02-18,35,15,0
,Senegal,14.4974,-14.4524,2020-02-19,35,15,0
,Senegal,14.4974,-14.4524,2020-02-21,35,17,0
,Senegal,14.4974,-14.4524,2020-02-26,40,22,0
,Senegal,14.4974,-14.4524,2020-02-27,40,22,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-24,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-28,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-19,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-26,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-03,2,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-05,2,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-27,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-28,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-08,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-25,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-27,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-03-04,2,0,0
"Placer County, CA",US,39.0916,-120.8039,2020-01-28,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-13,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-17,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-18,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-29,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2020-03-03,1,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-01-25,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-01-30,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-02,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-07,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-09,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-10,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-28,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-29,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-27,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-28,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-30,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-31,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2020-02-22,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2020-02-26,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2020-01-23,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2020-02-18,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2020-02-23,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2020-02-24,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2020-03-02,1,0,0
"Sonoma County, CA",US,38.578,-122.9888,2020-03-03,1,0,0
"Sonoma County, CA",US,38.578,-122.9888,2020-03-05,1,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-01-23,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-01-27,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-01-29,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-02-01,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-02-03,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-02-07,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-02-12,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-02-15,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-02-22,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-02-24,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-02-27,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-02-29,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-03-01,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-01-26,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-01-31,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-02-06,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-02-12,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-02-14,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-02-17,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-02-18,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-02-21,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-02-24,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-02-25,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-02-26,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-02-28,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-02-29,0,0,0
"Washington County, OR",US,45.547,-123.1386,2020-01-22,0,0,0
"Washington County, OR",US,45.547,-123.1386,2020-01-27,0,0,0
"Washington County, OR",US,45.547,-123.1386,2020-02-06,0,0,0
"Washington County, OR",US,45.547,-123.1386,2020-02-07,0,0,0
"Washington County, OR",US,45.547,-123.1386,2020-02-14,0,0,0
"Washington County, OR",US,45.547,-123.1386,2020-02-16,0,0,0
"Washington County, OR",US,45.547,-123.1386,2020-02-28,0,0,0
"Washington County, OR",US,45.547,-123.1386,2020-02-29,1,0,0
"Washington County, OR",US,45.547,-123.1386,2020-03-01,1,0,0
"Washington County, OR",US,45.547,-123.1386,2020-03-06,2,0,0
,Argentina,-38.4161,-63.6167,2020-01-29,14,5,0
,Argentina,-38.4161,-63.6167,2020-02-02,19,5,0
,Argentina,-38.4161,-63.6167,2020-02-04,25,5,0
,Argentina,-38.4161,-63.6167,2020-02-07,25,5,0
,Argentina,-38.4161,-63.6167,2020-02-09,32,10,0
,Argentina,-38.4161,-63.6167,2020-02-16,34,14,0
,Argentina,-38.4161,-63.6167,2020-02-20,35,15,0
,Argentina,-38.4161,-63.6167,2020-02-24,35,21,0
,Argentina,-38.4161,-63.6167,2020-02-26,40,22,0
,Argentina,-38.4161,-63.6167,2020-03-05,47,31,0
,Chile,-35.6751,-71.543,2020-01-22,2,0,0
,Chile,-35.6751,-71.543,2020-01-24,5,0,0
,Chile,-35.6751,-71.543,2020-02-05,25,5,0
,Chile,-35.6751,-71.543,2020-02-06,25,5,0
,Chile,-35.6751,-71.543,2020-02-08,32,10,0
,Chile,-35.6751,-71.543,2020-02-11,33,10,0
,Chile,-35.6751,-71.543,2020-02-29,42,28,0
,Chile,-35.6751,-71.543,2020-03-04,43,31,0
,Jordan,31.24,36.51,2020-02-09,32,10,0
,Jordan,31.24,36.51,2020-02-10,32,10,0
,Jordan,31.24,36.51,2020-02-15,33,12,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-28,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-29,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-09,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-17,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-23,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-06,2,0,0
"Berkeley, CA",US,37.8715,-122.273,2020-01-23,0,0,0
"Berkeley, CA",US,37.8715,-122.273,2020-01-26,0,0,0
"Berkeley, CA",US,37.8715,-122.273,2020-01-31,0,0,0
"Berkeley, CA",US,37.8715,-122.273,2020-02-02,0,0,0
"Berkeley, CA",US,37.8715,-122.273,2020-02-16,0,0,0
"Berkeley, CA",US,37.8715,-122.273,2020-02-17,0,0,0
"Berkeley, CA",US,37.8715,-122.273,2020-02-26,0,0,0
"Berkeley, CA",US,37.8715,-122.273,2020-03-04,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-24,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-02,0,0,0
